model_name,guideline_id,guideline_title,case_id,case_kind,decision,diagnostic_label,diagnostic_summary,action_precision,action_recall,action_f1,average_match_score,num_generated_actions,num_reference_actions,num_matched_actions,num_unmatched_generated_actions,num_unmatched_reference_actions,original_reference_actions_text,reference_actions_text,redundant_reference_actions_text,generated_actions_text,matched_actions_text,missed_reference_actions_text,hallucinated_actions_text,matched_pairs_text,reference_rule_ids_text,patient_vignette,raw_model_output
Qwen/Qwen3-4B-Instruct-2507,c80ad0d5ba1eee75e1702847d361abd6ce4bc7b0,,3_challenging_example_0,challenging_example,Incorrect,hallucinated_actions,"Matched 0 reference actions; extra: {""recommended_actions"": []}",0.0,0.0,0.0,0.0,1,0,0,1,0,,,,"{""recommended_actions"": []}",,,"{""recommended_actions"": []}",,,"A 47-year-old woman presents with postcoital bleeding and pelvic pain. Biopsy confirms squamous cell carcinoma of the cervix. MRI shows a 4.8 cm cervical mass with parametrial extension but no distant metastases, and she is being prepared for definitive surgery rather than primary pelvic radiotherapy. Her renal function and performance status are adequate, and she asks whether anything should be added to improve outcomes if radiation is eventually needed later.","{""recommended_actions"": []}"
Qwen/Qwen3-4B-Instruct-2507,c80ad0d5ba1eee75e1702847d361abd6ce4bc7b0,,3_challenging_example_1,challenging_example,Incorrect,hallucinated_actions,Matched 0 reference actions; extra: Offer concurrent cisplatin with radiotherapy,0.0,0.0,0.0,0.0,1,0,0,1,0,,,,Offer concurrent cisplatin with radiotherapy,,,Offer concurrent cisplatin with radiotherapy,,,"A 63-year-old woman with biopsy-proven squamous cell carcinoma of the cervix has completed hysterectomy for a 3.2 cm tumor. Final pathology shows a negative vaginal cuff margin, no parametrial invasion, and no pelvic lymph node involvement. She recovered well and is now being referred to radiation oncology because of persistent pelvic discomfort, but the team is still discussing whether observation alone is appropriate. Her creatinine clearance is normal, and she wonders if chemotherapy should be added to any radiation plan.","{""recommended_actions"": [""Offer concurrent cisplatin with radiotherapy""]}"
Qwen/Qwen3-4B-Instruct-2507,7a09ab0610ecc9990db3362ca0b00a37a016acb4,,4_source_case,source_case,Incorrect,missed_reference_actions+hallucinated_actions,Matched 0 reference actions; missed: Do not use routine adjuvant chemotherapy for all stage II patients. | Do not perform MSI/dMMR testing for this decision because the patient has stage II disease without high-risk features and the result would not influence the adjuvant chemotherapy decision.; extra: Perform MSI/dMMR testing,0.0,0.0,0.0,0.0,1,2,0,1,2,Do not use routine adjuvant chemotherapy for all stage II patients. | Do not perform MSI/dMMR testing for this decision because the patient has stage II disease without high-risk features and the result would not influence the adjuvant chemotherapy decision.,Do not use routine adjuvant chemotherapy for all stage II patients. | Do not perform MSI/dMMR testing for this decision because the patient has stage II disease without high-risk features and the result would not influence the adjuvant chemotherapy decision.,,Perform MSI/dMMR testing,,Do not use routine adjuvant chemotherapy for all stage II patients. | Do not perform MSI/dMMR testing for this decision because the patient has stage II disease without high-risk features and the result would not influence the adjuvant chemotherapy decision.,Perform MSI/dMMR testing,,"R001, R002","A 68-year-old man underwent right hemicolectomy for a moderately differentiated adenocarcinoma found on screening colonoscopy. Final pathology shows pT3N0 stage II colon cancer with clear margins, 18 lymph nodes examined, no lymphovascular invasion, no perineural invasion, no bowel obstruction, and no perforation. He has recovered well after surgery and is asking whether he should start chemotherapy to reduce recurrence risk. His oncology team is reviewing the pathology and discussing postoperative management.","{""recommended_actions"": [""Perform MSI/dMMR testing""]}"
Qwen/Qwen3-4B-Instruct-2507,7a09ab0610ecc9990db3362ca0b00a37a016acb4,,4_challenging_example_0,challenging_example,Incorrect,hallucinated_actions,Matched 0 reference actions; extra: Perform MSI/dMMR testing,0.0,0.0,0.0,0.0,1,0,0,1,0,,,,Perform MSI/dMMR testing,,,Perform MSI/dMMR testing,,,"A 68-year-old man underwent right hemicolectomy for a moderately differentiated adenocarcinoma found on screening colonoscopy. Final pathology shows pT3N0 stage II colon cancer with clear margins and 18 lymph nodes examined, with no lymphovascular invasion, no perineural invasion, no bowel obstruction, and no perforation. At follow-up, he reports that the surgeon noted the preoperative CT had already shown two small indeterminate liver lesions, one of which is now being re-reviewed by radiology. He has recovered well after surgery and is asking whether he should start chemotherapy to reduce recurrence risk. His oncology team is reviewing the pathology and discussing postoperative management.","{""recommended_actions"": [""Perform MSI/dMMR testing""]}"
Qwen/Qwen3-4B-Instruct-2507,7a09ab0610ecc9990db3362ca0b00a37a016acb4,,4_challenging_example_1,challenging_example,Incorrect,missed_reference_actions+hallucinated_actions,Matched 0 reference actions; missed: Perform MSI/dMMR testing for stage II patients for whom adjuvant chemotherapy is being considered.; extra: Perform MSI/dMMR testing,0.0,0.0,0.0,0.0,1,1,0,1,1,Perform MSI/dMMR testing for stage II patients for whom adjuvant chemotherapy is being considered.,Perform MSI/dMMR testing for stage II patients for whom adjuvant chemotherapy is being considered.,,Perform MSI/dMMR testing,,Perform MSI/dMMR testing for stage II patients for whom adjuvant chemotherapy is being considered.,Perform MSI/dMMR testing,,R005,"A 68-year-old man underwent right hemicolectomy for a moderately differentiated adenocarcinoma found on screening colonoscopy. Final pathology shows pT3N0 stage II colon cancer with clear margins, 18 lymph nodes examined, no lymphovascular invasion, no perineural invasion, no bowel obstruction, and no perforation. He has recovered well after surgery and is asking whether he should start chemotherapy to reduce recurrence risk. His oncology team is reviewing the pathology and discussing postoperative management. The pathology report also notes that the tumor is mismatch repair proficient, and this result was obtained before the postoperative visit.","{""recommended_actions"": [""Perform MSI/dMMR testing""]}"
Qwen/Qwen3-4B-Instruct-2507,8dc99ba0e643ca9733145769790691870c07fb3b,,5_source_case,source_case,Incorrect,missed_reference_actions+hallucinated_actions,"Matched 0 reference actions; missed: Do not apply any guideline-based clinical management rule from this document. | Do not derive any clinical action from the report citation, website, or contact details alone.; extra: {""recommended_actions"": []}",0.0,0.0,0.0,0.0,1,2,0,1,2,"Do not apply any guideline-based clinical management rule from this document. | Do not derive any clinical action from the report citation, website, or contact details alone.","Do not apply any guideline-based clinical management rule from this document. | Do not derive any clinical action from the report citation, website, or contact details alone.",,"{""recommended_actions"": []}",,"Do not apply any guideline-based clinical management rule from this document. | Do not derive any clinical action from the report citation, website, or contact details alone.","{""recommended_actions"": []}",,R003,"A 62-year-old man is seen in clinic for follow-up after a recent oncology visit. He asks whether he should start any new treatment based on the document he was given, but the handout contains only report citation information, website details, and contact information for the guideline office. There are no clinical findings, diagnoses, staging details, or treatment recommendations included in the text he brought. He has no new symptoms and is mainly seeking clarification about what the document means for his care.","{""recommended_actions"": []}"
Qwen/Qwen3-4B-Instruct-2507,8dc99ba0e643ca9733145769790691870c07fb3b,,5_challenging_example_0,challenging_example,Incorrect,hallucinated_actions,"Matched 0 reference actions; extra: {""recommended_actions"": []}",0.0,0.0,0.0,0.0,1,0,0,1,0,,,,"{""recommended_actions"": []}",,,"{""recommended_actions"": []}",,,"A 62-year-old man returns for follow-up after a recent oncology visit. He brings a printed document and asks whether it changes his treatment plan. The handout includes a short recommendations section that says his disease is metastatic colorectal cancer with an ECOG performance status of 0, and it lists a specific systemic therapy option along with monitoring advice. However, the page also clearly states that the recommendations apply only to patients with RAS wild-type tumors. This patient’s prior molecular testing showed a KRAS exon 2 mutation. He has no new symptoms and is otherwise clinically stable.","{""recommended_actions"": []}"
Qwen/Qwen3-4B-Instruct-2507,8dc99ba0e643ca9733145769790691870c07fb3b,,5_challenging_example_1,challenging_example,Incorrect,hallucinated_actions,"Matched 0 reference actions; extra: {""recommended_actions"": []}",0.0,0.0,0.0,0.0,1,0,0,1,0,,,,"{""recommended_actions"": []}",,,"{""recommended_actions"": []}",,,"A 62-year-old man is seen in clinic after receiving a cancer care handout at a prior visit. He asks whether he should begin the treatment described in the document. The page contains a concise recommendation for first-line therapy in non-squamous metastatic non-small cell lung cancer, and it mentions maintenance treatment after induction. On closer review, the handout specifies that the recommendation is for patients with stage IV disease and no prior systemic therapy. This patient’s imaging instead shows a localized right upper lobe mass with mediastinal nodes confined to the chest, and he is being staged for potentially curative chemoradiation. He has not yet received any cancer-directed treatment.","{""recommended_actions"": []}"
Qwen/Qwen3-4B-Instruct-2507,3fc88a47cdb08da328a10eddd380c8ffc6415303,,6_source_case,source_case,Incorrect,hallucinated_actions,Matched 2 of 2 reference actions; extra: Exclude urinary infection before PSA testing,0.666,1.0,0.8,0.984,3,2,2,1,0,Perform a digital rectal examination (DRE). | Discuss PSA testing and consider PSA based on individual risk assessment.,Perform a digital rectal examination (DRE). | Discuss PSA testing and consider PSA based on individual risk assessment.,,Perform digital rectal examination (DRE) | Exclude urinary infection before PSA testing | Discuss PSA testing and consider PSA based on individual risk assessment,Discuss PSA testing and consider PSA based on individual risk assessment | Perform digital rectal examination (DRE),,Exclude urinary infection before PSA testing,Discuss PSA testing and consider PSA based on individual risk assessment => Discuss PSA testing and consider PSA based on individual risk assessment. (0.990) | Perform digital rectal examination (DRE) => Perform a digital rectal examination (DRE). (0.980),"R004, R008","A 58-year-old man presents with 8 months of lower urinary tract symptoms, including hesitancy, weak stream, and nocturia twice nightly. He denies bone pain, weight loss, fever, dysuria, hematuria, or erectile dysfunction. He has no known urinary infection symptoms and has not had any recent treatment for urinary issues. On review, his main concern is whether he might have prostate disease because of the persistent urinary symptoms. He is otherwise well and takes no regular medications. His exam is unremarkable aside from mild suprapubic fullness; no prior PSA testing has been done.","{""recommended_actions"": [""Perform digital rectal examination (DRE)"", ""Exclude urinary infection before PSA testing"", ""Discuss PSA testing and consider PSA based on individual risk assessment""]}"
Qwen/Qwen3-4B-Instruct-2507,3fc88a47cdb08da328a10eddd380c8ffc6415303,,6_challenging_example_0,challenging_example,Incorrect,missed_reference_actions+hallucinated_actions,Matched 2 of 3 reference actions; missed: Postpone PSA testing for at least one month after treatment.; extra: Discuss PSA testing and consider PSA based on individual risk assessment,0.666,0.666,0.666,0.986,3,3,2,1,1,Perform a digital rectal examination (DRE). | Exclude urinary infection before PSA testing. | Postpone PSA testing for at least one month after treatment.,Perform a digital rectal examination (DRE). | Exclude urinary infection before PSA testing. | Postpone PSA testing for at least one month after treatment.,,Perform digital rectal examination (DRE) | Exclude urinary infection before PSA testing | Discuss PSA testing and consider PSA based on individual risk assessment,Exclude urinary infection before PSA testing | Perform digital rectal examination (DRE),Postpone PSA testing for at least one month after treatment.,Discuss PSA testing and consider PSA based on individual risk assessment,Exclude urinary infection before PSA testing => Exclude urinary infection before PSA testing. (0.993) | Perform digital rectal examination (DRE) => Perform a digital rectal examination (DRE). (0.980),"R005, R006","A 58-year-old man presents with 8 months of lower urinary tract symptoms, including hesitancy, weak stream, and nocturia twice nightly. He denies bone pain, weight loss, fever, dysuria, hematuria, or erectile dysfunction. He reports a brief episode of urinary frequency and suprapubic discomfort 2 weeks ago that resolved after a short course of antibiotics from urgent care. He is otherwise well and takes no regular medications. On review, his main concern is whether he might have prostate disease because of the persistent urinary symptoms. His exam is unremarkable aside from mild suprapubic fullness; no prior PSA testing has been done.","{""recommended_actions"": [""Perform digital rectal examination (DRE)"", ""Exclude urinary infection before PSA testing"", ""Discuss PSA testing and consider PSA based on individual risk assessment""]}"
Qwen/Qwen3-4B-Instruct-2507,3fc88a47cdb08da328a10eddd380c8ffc6415303,,6_challenging_example_1,challenging_example,Incorrect,hallucinated_actions,Matched 1 of 1 reference actions; extra: Exclude urinary infection before PSA testing | Postpone PSA testing for at least one month after treatment,0.333,1.0,0.5,0.979,3,1,1,2,0,Perform a digital rectal examination (DRE).,Perform a digital rectal examination (DRE).,,Perform digital rectal examination (DRE) | Exclude urinary infection before PSA testing | Postpone PSA testing for at least one month after treatment,Perform digital rectal examination (DRE),,Exclude urinary infection before PSA testing | Postpone PSA testing for at least one month after treatment,Perform digital rectal examination (DRE) => Perform a digital rectal examination (DRE). (0.980),R007,"A 58-year-old man presents with 8 months of lower urinary tract symptoms, including hesitancy, weak stream, and nocturia twice nightly. He denies bone pain, weight loss, fever, dysuria, hematuria, or erectile dysfunction. He is otherwise well and takes no regular medications. He had a PSA measured at a workplace health fair last week, and the result was mildly elevated at 5.8 ng/mL. On review, his main concern is whether he might have prostate disease because of the persistent urinary symptoms. His exam is unremarkable aside from mild suprapubic fullness.","{""recommended_actions"": [""Perform digital rectal examination (DRE)"", ""Exclude urinary infection before PSA testing"", ""Postpone PSA testing for at least one month after treatment""]}"
